Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Abdi;Sanae;;w;1986;50678;Köln;NW;Tetouan, Marokko;Vertrags- und Finanzmanagerin;NW;SPD;;93.0;Nordrhein-Westfalen;38985.0
;;Abel;Valentin Christian;;m;1991;74214;Schöntal;BW;Künzelsau;Vertriebsanalyst;BW;FDP;;268.0;Baden-Württemberg;19941.0
;;Abelein;Urs Jakob;;m;1991;71336;Waiblingen;BW;Esslingen am Neckar;Ingenieur Erneuerbare Energien;BW;SPD;;264.0;;39642.0
;;Abelmann;Jürgen;;m;1958;27211;Bassum;NI;Kiel;Kaufmann i. R.;NI;DIE LINKE;;33.0;;4029.0
;;Abeln;Carolin;;w;1992;49692;Cappeln (Oldenburg);NI;Bremen;Angestellte;NI;FDP;;32.0;Niedersachsen;14397.0
Dr.;von;Abercron;Ernst Michael;;m;1952;25421;Pinneberg;SH;Wangels-Ehlerstorf;MdB, Dipl.-Agraringenieur;SH;CDU;;7.0;Schleswig-Holstein;49710.0
;;Abou-Zaher;Jonas;;m;1995;90403;Nürnberg;BY;Nürnberg;Student;BY;Team Todenhöfer;5.0;;Bayern;
;;Abraham;Knut Friedrich Alexander;;m;1966;4916;Schönewalde;BB;Hamburg;Diplomat;BB;CDU;;65.0;Brandenburg;19130.0
;;Abramik;Paula Bianka;;w;1996;24113;Kiel;SH;Gubin;arbeitslos;SH;du.;;5.0;Schleswig-Holstein;202.0
;;Abstoß;Christian;;m;1991;51709;Marienheide;NW;Wipperfürth;Vertriebsrepräsentant im Außendienst;NW;FREIE WÄHLER;;99.0;;2246.0
;;Abt;Alexander;;m;1971;87700;Memmingen;BY;Memmingen;Polizeibeamter;BY;ÖDP;;257.0;Bayern;3120.0
;;Acar;Jutta;;w;1958;53177;Bonn;NW;Köln;Bundesbeamtin i. R.;NW;FREIE WÄHLER;;96.0;;1183.0
;;Achelwilm;Doris;;w;1976;28219;Bremen;HB;Thuine;MdB, Sprachwissenschaftlerin;HB;DIE LINKE;;55.0;Bremen;10617.0
;;Achenbach;Ulrich;;m;1954;44803;Bochum;NW;Bochum;Lagerverwalter;NW;MLPD;10.0;;Nordrhein-Westfalen;
;;Achers-von Thenen;Petra;;w;1966;41238;Mönchengladbach;NW;Krefeld;Dipl.-Betriebswirtin, Steuerberaterin, Verwaltungsangestellte;NW;dieBasis;13.0;;Nordrhein-Westfalen;
;;Achtziger;Alina Christiane;;w;1999;96052;Bamberg;BY;Bamberg;Studentin;BY;Die PARTEI;23.0;;Bayern;
;;Ackermann;Stefan;;m;1989;76889;Birkenhördt;RP;Speyer;Kindertagesstättenleiter;RP;Team Todenhöfer;5.0;;Rheinland-Pfalz;
;;Adams;Swen;;m;1976;49186;Bad Iburg;NI;Bad Laer;Bäckermeister;NI;DIE LINKE;;38.0;;3596.0
;;Adamy;Wilfried;;m;1963;45279;Essen;NW;Essen;Unternehmer;NW;FREIE WÄHLER;;119.0;;1202.0
;;Adler;Hans-Henning;;m;1949;26135;Oldenburg (Oldenburg);NI;Göttingen;Rechtsanwalt;NI;DIE LINKE;;26.0;;3460.0
;;Adler;Katja;;w;1974;61440;Oberursel (Taunus);HE;Eisenhüttenstadt;Beamtin;HE;FDP;;176.0;Hessen;16132.0
;;Adler;Sebastian;;m;1984;17489;Greifswald;MV;Greifswald;Bankkaufmann;MV;FDP;;15.0;Mecklenburg-Vorpommern;11005.0
;;Adomeit;Joachim;;m;1977;55118;Mainz;RP;Rüsselsheim;Software-Engineer;RP;PIRATEN;3.0;;Rheinland-Pfalz;
;;Adrian;Andreas;;m;1999;63868;Großwallstadt;BY;Miltenberg;Kinderpfleger;BY;DIE LINKE;;249.0;;4070.0
;;Aechtner;Kristin;;w;1996;14471;Potsdam;BB;Potsdam;tiermed. Fachangestellte;BB;Die PARTEI;7.0;;Brandenburg;
;;Aeffner;Stephanie;;w;1976;69214;Eppelheim;BW;Donaueschingen;Landes-Behindertenbeauftragte;BW;GRÜNE;;279.0;Baden-Württemberg;20679.0
;;Aegenvoort;Manfred;;m;1944;46147;Oberhausen;NW;Danzig;Kaufmann;NW;NPD;10.0;;Nordrhein-Westfalen;
;;Afshari;Najia;;w;1968;22547;Hamburg;HH;Kabul, Afghanistan;Krankenschwester;HH;MLPD;5.0;;Hamburg;
;;Aggelidis;Grigorios;;m;1965;31535;Neustadt am Rübenberge;NI;Hannover;Vermögensverwalter;NI;FDP;;43.0;Niedersachsen;12557.0
;;Aggelidis;Michael Georg;;m;1962;53125;Bonn;NW;Dormagen;Rechtsanwalt;NW;dieBasis;;89.0;Nordrhein-Westfalen;1554.0
;;Agu;Diyar;;m;1999;51643;Gummersbach;NW;Gummersbach;Student;NW;DIE LINKE;;99.0;Nordrhein-Westfalen;4587.0
;;Ahlheim;Sven;;m;1981;64683;Einhausen;HE;Erbach;Vertrieb Außendienst;HE;Die PARTEI;38.0;;Hessen;
;;Ahlswede;Sophia;;w;1998;22147;Hamburg;HH;Hamburg;Studentin;HH;ÖDP;6.0;;Hamburg;
;;Ahmadi;Gholam Abbas;;m;1955;30539;Hannover;NI;Kabul, Afghanistan;Dipl.-Ing., Dipl.-Ökonom;NI;Team Todenhöfer;7.0;;Niedersachsen;
;;Ahmetovic;Adis;;m;1993;30659;Hannover;NI;Hannover;Angestellter ö. D.;NI;SPD;;41.0;Niedersachsen;44538.0
;;Ahnefeld;Andreas;;m;1984;31655;Stadthagen;NI;Stadthagen;Disponent;NI;CDU;59.0;;Niedersachsen;
;;Ahnemüller;Jens;;m;1961;54329;Konz;RP;Apolda;Kfz-Mechaniker;RP;UNABHÄNGIGE;;203.0;;595.0
;;Ahrends;Jens;;m;1960;26188;Edewecht;NI;Bremen;Versicherungsmakler;NI;LKR;;27.0;;137.0
;;Ahrens;Karlotta;;w;1987;20359;Hamburg;HH;Celle;Studentin;HH;ÖDP;;19.0;Hamburg;571.0
;;Ahrens;Melanie Anna;;w;1988;90768;Fürth;BY;Burglengenfeld;Übersetzerin;BY;LKR;10.0;;Bayern;
;;Aicher;Julian;;m;1958;88299;Leutkirch im Allgäu;BW;Ulm;selbstständig;BW;dieBasis;;294.0;;4710.0
;;Aiwanger;Hubert;;m;1971;84056;Rottenburg a.d.Laaber;BY;Rahstorf;Staatsminister;BY;FREIE WÄHLER;1.0;;Bayern;
;;Akbulut;Cetin;;m;1972;21031;Hamburg;HH;Islahiye, Türkei;selbstständig;HH;FDP;4.0;;Hamburg;
;;Akbulut;Gökay;;w;1982;68305;Mannheim;BW;Pınarbaşı;MdB, Sozialwissenschaftlerin;BW;DIE LINKE;;275.0;Baden-Württemberg;6811.0
;;Akhtar;Asif;;m;1981;63110;Rodgau;HE;Frankfurt am Main;geschäftsführender Gesellschafter;HE;Team Todenhöfer;16.0;;Hessen;
;;Akhtar;Khurrem;;m;1977;63517;Rodenbach;HE;Frankfurt am Main;Unternehmer;HE;Team Todenhöfer;1.0;;Hessen;
;;Akkamis;Gökhan;;m;1997;27568;Bremerhaven;HB;Hagen (Westf.);Unternehmer;HB;FDP;;55.0;Bremen;8469.0
Dr.;;Akman;Kemal;;m;1979;82362;Weilheim i.OB;BY;Istanbul, Türkei;Berater;BY;Gesundheitsforschung;3.0;;Bayern;
;;Aktürk;Erhan;;m;1965;47169;Duisburg;NW;Kigi/Bingol, Türkei;Arbeiter, Schlosser;NW;MLPD;;117.0;Nordrhein-Westfalen;145.0
;;Al Basri;Saif;;m;1989;58089;Hagen;NW;Bagdad;Student;NW;Gesundheitsforschung;2.0;;Nordrhein-Westfalen;
;;Al-Dailami;Ali Abass Yahya;;m;1981;35398;Gießen;HE;Sana'a, Jemen;Angestellter;HE;DIE LINKE;;173.0;Hessen;6339.0
;;Al-Halak;Muhanad;;m;1989;94481;Grafenau;BY;Dyala, Irak;Abwassermeister;BY;FDP;;227.0;Bayern;6325.0
;;Al-Qura'an;Anas;;m;2003;40227;Düsseldorf;NW;Düsseldorf;Verwaltungsfachangestellter;NW;GRÜNE;42.0;;Nordrhein-Westfalen;
;;Al-Wattar;Ibrahim;;m;1982;21465;Reinbek;SH;Henstedt-Ulzburg;arbeitslos;SH;du.;1.0;;Schleswig-Holstein;
;;Alabali-Radovan;Reem;;w;1990;19055;Schwerin;MV;Moskau;Integrationsbeauftragte;MV;SPD;;12.0;Mecklenburg-Vorpommern;45189.0
;;Albani;Stephan Theodor Johannes;;m;1968;26160;Bad Zwischenahn;NI;Göttingen;Dipl.-Physiker;NI;CDU;;27.0;Niedersachsen;34294.0
;;Albers;Friedrich-Bernd;;m;1969;26721;Emden;NI;Emden;Industrieelektroniker;NI;DIE LINKE;;24.0;;4861.0
;;Albers;Hagen Gerwald;;m;1982;10247;Berlin;BE;Osnabrück;Digitalberater;BE;ÖDP;;83.0;;269.0
;;Albert;Julia Friederike;;w;1990;66540;Neunkirchen;SL;Neunkirchen/Saar;Regierungsbeschäftigte;SL;CDU;6.0;;Saarland;
;;Albert;Karl Joachim;;m;1958;56567;Neuwied;RP;Neuwied;staatl. geprüfter Wirtschafter;RP;FREIE WÄHLER;34.0;;Rheinland-Pfalz;
;;Albrecht;Birgit;;w;1965;39307;Jerichow;ST;Rathenow;Buchhalterin;ST;AfD;6.0;;Sachsen-Anhalt;
Prof.;;Albrecht;Erich Willy;;m;1950;63477;Maintal;HE;Weimar;Professor;HE;AfD;;180.0;;13364.0
;;Albrecht;Jutta;;w;1961;54296;Trier;RP;Daun;Historikerin;RP;CDU;24.0;;Rheinland-Pfalz;
;;Albrecht;Philipp Josef Erich;;m;1995;27777;Ganderkesee;NI;Damme;Volkswirt;NI;CDU;;28.0;Niedersachsen;40410.0
;;Albrecht;Roman;;m;1992;87754;Kammlach;BY;Mindelheim;Student;BY;dieBasis;;255.0;Bayern;3782.0
;;Aldemir;Aziz;;m;1970;56751;Polch;RP;Midyat;selbst. Kfz-Meister;RP;DIE LINKE;;198.0;;3537.0
;;Aldenhoven;Christina Flora;;w;1983;58300;Wetter (Ruhr);NW;Duisburg;Ärztin;NW;ÖDP;11.0;;Nordrhein-Westfalen;
;;Aldinger;Brigitte;;w;1965;73614;Schorndorf;BW;Schorndorf;Dipl.-Finanzwirtin (FH);BW;dieBasis;;264.0;Baden-Württemberg;4257.0
;;Alesik;Nicole;;w;1994;90475;Nürnberg;BY;Nürnberg;Krankenschwester;BY;CSU;64.0;;Bayern;
;;Ali;Nemir;;m;1996;49080;Osnabrück;NI;Münster;Jurist;NI;FDP;;39.0;Niedersachsen;10090.0
;;Ali;Samer;;m;1991;70771;Leinfelden-Echterdingen;BW;Muadamiehe;Fachinformatiker;BW;DiB;6.0;;Baden-Württemberg;
Dr.;;Alscher;Bernhard Rudolf Paul;;m;1957;55765;Oberhambach;RP;Wissen;Bürgermeister;RP;FREIE WÄHLER;35.0;;Rheinland-Pfalz;
;;Alscher;Sebastian;;m;1976;60322;Frankfurt am Main;HE;Berlin;Dipl.-Kaufmann;HE;PIRATEN;1.0;;Hessen;
;;Alsdorf;Georg;;m;1975;47906;Kempen;NW;Kempen;Betriebswirt;NW;FREIE WÄHLER;;111.0;Nordrhein-Westfalen;2253.0
;;Alster;Jannik;;m;1998;23552;Lübeck;SH;Mölln;Immobilienkaufmann;SH;LKR;4.0;;Schleswig-Holstein;
;;Alt;Julia Emilie;;w;1998;72459;Albstadt;BW;Albstadt;Business-Development-Managerin (B.A.);BW;CDU;31.0;;Baden-Württemberg;
;;Alt;Renata;;w;1965;73230;Kirchheim unter Teck;BW;Skalica;Mitglied des Deutschen Bundestages;BW;FDP;;262.0;Baden-Württemberg;22765.0
;;Altay;Cengiz;;m;1986;21481;Lauenburg/ Elbe;SH;Immenstadt i. Allgäu;Soldat auf Zeit;SH;Team Todenhöfer;3.0;;Schleswig-Holstein;
;;Altenhöner;Freya;;w;1988;97080;Würzburg;BY;Mellrichstadt;Sozialpädagogin;BY;SPD;;251.0;Bayern;33125.0
;;Altenkamp;Norbert Maria;;m;1972;65812;Bad Soden am Taunus;HE;Marl/Westfalen;Dipl.-Volkswirt;HE;CDU;;181.0;Hessen;51985.0
;;Altenschmidt;Mark;;m;1977;47138;Duisburg;NW;Duisburg;Anwendungsentwickler;NW;FREIE WÄHLER;;116.0;;1263.0
