Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Abdi;Sanae;;w;1986;50678;Köln;NW;Tetouan, Marokko;Vertrags- und Finanzmanagerin;72;NW;SPD;;93.0;Nordrhein-Westfalen
;;Abel;Valentin Christian;;m;1991;74214;Schöntal;BW;Künzelsau;Vertriebsanalyst;61;BW;FDP;;268.0;Baden-Württemberg
;;Abelein;Urs Jakob;;m;1991;71336;Waiblingen;BW;Esslingen am Neckar;Ingenieur Erneuerbare Energien;26;BW;SPD;;264.0;
;;Abelmann;Jürgen;;m;1958;27211;Bassum;NI;Kiel;Kaufmann i. R.;5;NI;DIE LINKE;;33.0;
;;Abeln;Carolin;;w;1992;49692;Cappeln (Oldenburg);NI;Bremen;Angestellte;71;NI;FDP;;32.0;Niedersachsen
Dr.;von;Abercron;Ernst Michael;;m;1952;25421;Pinneberg;SH;Wangels-Ehlerstorf;MdB, Dipl.-Agraringenieur;71;SH;CDU;;7.0;Schleswig-Holstein
;;Abou-Zaher;Jonas;;m;1995;90403;Nürnberg;BY;Nürnberg;Student;4;BY;Team Todenhöfer;5.0;;Bayern
;;Abraham;Knut Friedrich Alexander;;m;1966;4916;Schönewalde;BB;Hamburg;Diplomat;73;BB;CDU;;65.0;Brandenburg
;;Abramik;Paula Bianka;;w;1996;24113;Kiel;SH;Gubin;arbeitslos;6;SH;du.;;5.0;Schleswig-Holstein
;;Abstoß;Christian;;m;1991;51709;Marienheide;NW;Wipperfürth;Vertriebsrepräsentant im Außendienst;61;NW;FREIE WÄHLER;;99.0;
;;Abt;Alexander;;m;1971;87700;Memmingen;BY;Memmingen;Polizeibeamter;53;BY;ÖDP;;257.0;Bayern
;;Acar;Jutta;;w;1958;53177;Bonn;NW;Köln;Bundesbeamtin i. R.;5;NW;FREIE WÄHLER;;96.0;
;;Achelwilm;Doris;;w;1976;28219;Bremen;HB;Thuine;MdB, Sprachwissenschaftlerin;71;HB;DIE LINKE;;55.0;Bremen
;;Achenbach;Ulrich;;m;1954;44803;Bochum;NW;Bochum;Lagerverwalter;51;NW;MLPD;10.0;;Nordrhein-Westfalen
;;Achers-von Thenen;Petra;;w;1966;41238;Mönchengladbach;NW;Krefeld;Dipl.-Betriebswirtin, Steuerberaterin, Verwaltungsangestellte;71;NW;dieBasis;13.0;;Nordrhein-Westfalen
;;Achtziger;Alina Christiane;;w;1999;96052;Bamberg;BY;Bamberg;Studentin;4;BY;Die PARTEI;23.0;;Bayern
;;Ackermann;Stefan;;m;1989;76889;Birkenhördt;RP;Speyer;Kindertagesstättenleiter;83;RP;Team Todenhöfer;5.0;;Rheinland-Pfalz
;;Adams;Swen;;m;1976;49186;Bad Iburg;NI;Bad Laer;Bäckermeister;29;NI;DIE LINKE;;38.0;
;;Adamy;Wilfried;;m;1963;45279;Essen;NW;Essen;Unternehmer;71;NW;FREIE WÄHLER;;119.0;
;;Adler;Hans-Henning;;m;1949;26135;Oldenburg (Oldenburg);NI;Göttingen;Rechtsanwalt;73;NI;DIE LINKE;;26.0;
;;Adler;Katja;;w;1974;61440;Oberursel (Taunus);HE;Eisenhüttenstadt;Beamtin;73;HE;FDP;;176.0;Hessen
;;Adler;Sebastian;;m;1984;17489;Greifswald;MV;Greifswald;Bankkaufmann;72;MV;FDP;;15.0;Mecklenburg-Vorpommern
;;Adomeit;Joachim;;m;1977;55118;Mainz;RP;Rüsselsheim;Software-Engineer;43;RP;PIRATEN;3.0;;Rheinland-Pfalz
;;Adrian;Andreas;;m;1999;63868;Großwallstadt;BY;Miltenberg;Kinderpfleger;83;BY;DIE LINKE;;249.0;
;;Aechtner;Kristin;;w;1996;14471;Potsdam;BB;Potsdam;tiermed. Fachangestellte;81;BB;Die PARTEI;7.0;;Brandenburg
;;Aeffner;Stephanie;;w;1976;69214;Eppelheim;BW;Donaueschingen;Landes-Behindertenbeauftragte;73;BW;GRÜNE;;279.0;Baden-Württemberg
;;Aegenvoort;Manfred;;m;1944;46147;Oberhausen;NW;Danzig;Kaufmann;61;NW;NPD;10.0;;Nordrhein-Westfalen
;;Afshari;Najia;;w;1968;22547;Hamburg;HH;Kabul, Afghanistan;Krankenschwester;81;HH;MLPD;5.0;;Hamburg
;;Aggelidis;Grigorios;;m;1965;31535;Neustadt am Rübenberge;NI;Hannover;Vermögensverwalter;72;NI;FDP;;43.0;Niedersachsen
;;Aggelidis;Michael Georg;;m;1962;53125;Bonn;NW;Dormagen;Rechtsanwalt;73;NW;dieBasis;;89.0;Nordrhein-Westfalen
;;Agu;Diyar;;m;1999;51643;Gummersbach;NW;Gummersbach;Student;4;NW;DIE LINKE;;99.0;Nordrhein-Westfalen
;;Ahlheim;Sven;;m;1981;64683;Einhausen;HE;Erbach;Vertrieb Außendienst;61;HE;Die PARTEI;38.0;;Hessen
