Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschlüssel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Abdi;Sanae;;w;1986;50672;Köln;NW;Tetouan, Marokko;Vertrags- und Finanzmanagerin;72;NW;Sozialdemokratische Partei Deutschlands;8.0;92.0;Nordrhein-Westfalen
;;Abdinghoff-Feldkemper;Olaf;;m;1964;49134;Wallenhorst;NI;Braunschweig;Angestellter;71;NI;Sozialdemokratische Partei Deutschlands;63.0;;Niedersachsen
;;Abdirahman Farah;Liban;;m;1993;35037;Marburg;HE;Tübingen;Angestellter;71;HE;Sozialdemokratische Partei Deutschlands;37.0;;Hessen
;;Abel;Valentin Christian;;m;1991;74214;Schöntal;BW;Künzelsau;Mitglied des Deutschen Bundestages;71;BW;Freie Demokratische Partei;12.0;268.0;Baden-Württemberg
;;Abele-Reichle;Markus;;m;1971;70771;Leinfelden-Echterdingen;BW;Stuttgart;Bauingenieur;31;BW;Volt Deutschland;;259.0;
;;Abelein;Urs Jakob;;m;1991;71336;Waiblingen;BW;Esslingen am Neckar;Ingenieur erneuerbare Energien;26;BW;Sozialdemokratische Partei Deutschlands;35.0;264.0;Baden-Württemberg
;;Abo Hamoud;Ali;;m;1995;38678;Clausthal-Zellerfeld;NI;Hama, Syrien;Regionalleiter;71;NI;Freie Demokratische Partei;16.0;52.0;Niedersachsen
;;Abraham;Knut Friedrich Alexander;;m;1966;4916;Schönewalde;BB;Hamburg;Mitglied des Deutschen Bundestages;71;BB;Christlich Demokratische Union Deutschlands;2.0;65.0;Brandenburg
;;Abraham;Nico;;m;1995;21522;Hohnstorf (Elbe);NI;Lüneburg;Student;4;NI;Volt Deutschland;;37.0;
;;Acar;Reber Diljar;;m;1993;66557;Illingen;SL;Merzig;Versicherungskaufmann;72;SL;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4.0;;Saarland
;;Achelwilm;Doris Maria;;w;1976;28219;Bremen;HB;Thuine;Angestellte;71;HB;Die Linke;1.0;54.0;Bremen
;;Achenbach;Ulrich;;m;1954;44803;Bochum;NW;Bochum;Rentner;5;NW;Marxistisch-Leninistische Partei Deutschlands;12.0;;Nordrhein-Westfalen
;;Achtenberg;Patrick;;m;1995;14770;Brandenburg an der Havel;BB;Brandenburg an der Havel;Beamter;73;BB;Volt Deutschland;5.0;60.0;Brandenburg
;;Ackermann;Marius;;m;1997;54634;Bitburg;RP;Traben-Trarbach;Schreiner;22;RP;FREIE WÄHLER;21.0;;Rheinland-Pfalz
;;Adam;Lena-Marie;;w;2000;66280;Sulzbach/ Saar;SL;Saarbrücken;Dipl.-Juristin, Doktorandin;73;SL;Christlich Demokratische Union Deutschlands;19.0;;Saarland
Dr.;;Adam;Michael;;m;1962;13158;Berlin;BE;Trier;Rechtsanwalt;73;BE;Alternative für Deutschland;7.0;;Berlin
;;Adam;Nina;;w;1990;60385;Frankfurt am Main;HE;Hanau;Angestellte;71;HE;Volt Deutschland;9.0;;Hessen
