Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Abdi;Sanae;;w;1986;50672;Köln;NW;Tetouan, Marokko;Vertrags- und Finanzmanagerin;NW;SPD;8.0;92.0;Nordrhein-Westfalen;37717.0
;;Abdinghoff-Feldkemper;Olaf;;m;1964;49134;Wallenhorst;NI;Braunschweig;Angestellter;NI;SPD;63.0;;Niedersachsen;
;;Abdirahman Farah;Liban;;m;1993;35037;Marburg;HE;Tübingen;Angestellter;HE;SPD;37.0;;Hessen;
;;Abel;Valentin Christian;;m;1991;74214;Schöntal;BW;Künzelsau;Mitglied des Deutschen Bundestages;BW;FDP;12.0;268.0;Baden-Württemberg;8307.0
;;Abele-Reichle;Markus;;m;1971;70771;Leinfelden-Echterdingen;BW;Stuttgart;Bauingenieur;BW;Volt;;259.0;;2200.0
;;Abelein;Urs Jakob;;m;1991;71336;Waiblingen;BW;Esslingen am Neckar;Ingenieur erneuerbare Energien;BW;SPD;35.0;264.0;Baden-Württemberg;31594.0
;;Abo Hamoud;Ali;;m;1995;38678;Clausthal-Zellerfeld;NI;Hama, Syrien;Regionalleiter;NI;FDP;16.0;52.0;Niedersachsen;3999.0
;;Abraham;Knut Friedrich Alexander;;m;1966;4916;Schönewalde;BB;Hamburg;Mitglied des Deutschen Bundestages;BB;CDU;2.0;65.0;Brandenburg;24330.0
;;Abraham;Nico;;m;1995;21522;Hohnstorf (Elbe);NI;Lüneburg;Student;NI;Volt;;37.0;;1338.0
;;Acar;Reber Diljar;;m;1993;66557;Illingen;SL;Merzig;Versicherungskaufmann;SL;BSW;4.0;;Saarland;
;;Achelwilm;Doris Maria;;w;1976;28219;Bremen;HB;Thuine;Angestellte;HB;Die Linke;1.0;54.0;Bremen;25807.0
;;Achenbach;Ulrich;;m;1954;44803;Bochum;NW;Bochum;Rentner;NW;MLPD;12.0;;Nordrhein-Westfalen;
;;Achtenberg;Patrick;;m;1995;14770;Brandenburg an der Havel;BB;Brandenburg an der Havel;Beamter;BB;Volt;5.0;60.0;Brandenburg;1918.0
