ConstituencyID;Number;Name;StateID
1;56;Prignitz - Ostprignitz-Ruppin - Havelland I;1
2;57;Uckermark - Barnim I;1
3;58;Oberhavel - Havelland II;1
4;59;Märkisch-Oderland - Barnim II;1
5;60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;1
6;61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;1
7;62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;1
9;63;Frankfurt (Oder) - Oder-Spree;1
10;64;Cottbus - Spree-Neiße;1
11;65;Elbe-Elster - Oberspreewald-Lausitz II;1
14;75;Berlin-Mitte;2
16;76;Berlin-Pankow;2
18;77;Berlin-Reinickendorf;2
20;78;Berlin-Spandau - Charlottenburg Nord;2
22;79;Berlin-Steglitz-Zehlendorf;2
24;80;Berlin-Charlottenburg-Wilmersdorf;2
26;81;Berlin-Tempelhof-Schöneberg;2
28;82;Berlin-Neukölln;2
30;83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;2
32;84;Berlin-Treptow-Köpenick;2
34;85;Berlin-Marzahn-Hellersdorf;2
36;86;Berlin-Lichtenberg;2
37;258;Stuttgart I;3
38;259;Stuttgart II;3
39;260;Böblingen;3
40;261;Esslingen;3
41;262;Nürtingen;3
42;263;Göppingen;3
43;264;Waiblingen;3
44;265;Ludwigsburg;3
45;266;Neckar-Zaber;3
46;267;Heilbronn;3
47;268;Schwäbisch Hall - Hohenlohe;3
48;269;Backnang - Schwäbisch Gmünd;3
49;270;Aalen - Heidenheim;3
50;271;Karlsruhe-Stadt;3
51;272;Karlsruhe-Land;3
52;273;Rastatt;3
53;274;Heidelberg;3
54;275;Mannheim;3
55;276;Odenwald - Tauber;3
56;277;Rhein-Neckar;3
57;278;Bruchsal - Schwetzingen;3
58;279;Pforzheim;3
59;280;Calw;3
60;281;Freiburg;3
61;282;Lörrach - Müllheim;3
62;283;Emmendingen - Lahr;3
63;284;Offenburg;3
