Year;ConstituencyNumber;MetricKey;MetricLabel;MetricUnit;Value
2021;1;gemeinden_anzahl;Municipalities;count;126
2021;1;flache_km;Area;km²;2124.3
2021;1;population_total;Population total;thousands;291.3
2021;1;bevolkerung_deutsche_in_1000;Population (German);thousands;266.9
2021;1;foreigner_pct;Foreigners;%;8.4
2021;1;population_density;Population density;residents per km²;137.1
2021;1;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.7
2021;1;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;9.5
2021;1;alter_von_bis_jahren_unter_18;Age share under 18;%;16.6
2021;1;alter_von_bis_jahren_18_24;Age share 18-24;%;8.4
2021;1;alter_von_bis_jahren_25_34;Age share 25-34;%;12.0
2021;1;alter_von_bis_jahren_35_59;Age share 35-59;%;33.6
2021;1;alter_von_bis_jahren_60_74;Age share 60-74;%;17.6
2021;1;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;11.9
2021;1;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;12.4
2021;1;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;87.6
2021;1;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;6.4
2021;1;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;523.1
2021;1;wohnflache_je_wohnung;Living space per dwelling;per dwelling;94.3
2021;1;wohnflache_je_ew;Living space per resident;per resident;49.3
2021;1;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;592.1
2021;1;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.0
2021;1;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;41.0
2021;1;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.9
2021;1;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;4.8
2021;1;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.2
2021;1;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;9.1
2021;1;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;17.7
2021;1;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;39.0
2021;1;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;34.2
